ID,RESULT
Normal-1665,0
Normal-1666,0
Normal-1667,0
Normal-1668,0
Normal-1669,0
Normal-1670,0
Normal-1671,0
Normal-1672,0
Normal-1673,0
Normal-1674,0
Normal-1675,0
Normal-1676,0
Normal-1677,0
Normal-1678,0
Normal-1679,0
Normal-1680,0
Normal-1681,0
Normal-1682,0
Normal-1683,0
Normal-1684,0
Normal-1685,0
Normal-1686,0
Normal-1687,0
Normal-1688,0
Normal-1689,0
Normal-1690,0
Normal-1691,0
Normal-1692,0
Normal-1693,0
Normal-1694,0
Normal-1695,0
Normal-1696,0
Normal-1697,0
Normal-1698,0
Normal-1699,0
Normal-1700,0
Normal-1701,0
Normal-1702,0
Normal-1703,0
Normal-1704,0
Normal-1705,0
Normal-1706,0
Normal-1707,0
Normal-1708,0
Normal-1709,0
Normal-1710,0
Normal-1711,0
Normal-1712,0
Normal-1713,0
Normal-1714,0
Normal-1715,0
Normal-1716,0
Normal-1717,0
Normal-1718,0
Normal-1719,0
Normal-1720,0
Normal-1721,0
Normal-1722,0
Normal-1723,0
Normal-1724,0
Normal-1725,0
Normal-1726,0
Normal-1727,0
Normal-1728,0
Normal-1729,0
Normal-1730,0
Normal-1731,0
Normal-1732,0
Normal-1733,0
Normal-1734,0
Normal-1735,0
Normal-1736,0
Normal-1737,0
Normal-1738,0
Normal-1739,0
Normal-1740,0
Normal-1741,0
Normal-1742,0
Normal-1743,0
Normal-1744,0
Normal-1745,0
Normal-1746,0
Normal-1747,0
Normal-1748,0
Normal-1749,0
Normal-1750,0
Normal-1751,0
Normal-1752,0
Normal-1753,0
Normal-1754,0
Normal-1755,0
Normal-1756,0
Normal-1757,0
Normal-1758,0
Normal-1759,0
Normal-1760,0
Normal-1761,0
Normal-1762,0
Normal-1763,0
Normal-1764,0
Normal-1765,0
Normal-1766,0
Normal-1767,0
Normal-1768,0
Normal-1769,0
Normal-1770,0
Normal-1771,0
Normal-1772,0
Normal-1773,0
Normal-1774,0
Normal-1775,0
Normal-1776,0
Normal-1777,0
Normal-1778,0
Normal-1779,0
Normal-1780,0
Normal-1781,0
Normal-1782,0
Normal-1783,0
Normal-1784,0
Normal-1785,0
Normal-1786,0
Normal-1787,0
Normal-1788,0
Normal-1789,0
Normal-1790,0
Normal-1791,0
Normal-1792,0
Normal-1793,0
Normal-1794,0
Normal-1795,0
Normal-1796,0
Normal-1797,0
Normal-1798,0
Normal-1799,0
Normal-1800,0
Normal-1801,0
Normal-1802,0
Normal-1803,0
Normal-1804,0
Normal-1805,0
Normal-1806,0
Normal-1807,0
Normal-1808,0
Normal-1809,0
Normal-1810,0
Normal-1811,0
Normal-1812,0
Normal-1813,0
Normal-1814,0
Normal-1815,0
Normal-1816,0
Normal-1817,0
Normal-1818,0
Normal-1819,0
Normal-1820,0
Normal-1821,0
Normal-1822,0
Normal-1823,0
Normal-1824,0
Normal-1825,0
Normal-1826,0
Normal-1827,0
Normal-1828,0
Normal-1829,0
Normal-1830,0
Normal-1831,0
Normal-1832,0
Normal-1833,0
Normal-1834,0
Normal-1835,0
Normal-1836,0
Normal-1837,0
Normal-1838,0
Normal-1839,0
Normal-1840,0
Normal-1841,0
Normal-1842,0
Normal-1843,0
Normal-1844,0
Normal-1845,0
Normal-1846,0
Normal-1847,0
Normal-1848,0
Normal-1849,0
Normal-1850,0
Normal-1851,0
Normal-1852,0
Normal-1853,0
Normal-1854,0
Normal-1855,0
Normal-1856,0
Normal-1857,0
Normal-1858,0
Normal-1859,0
Normal-1860,0
Normal-1861,0
Normal-1862,0
Normal-1863,0
Normal-1864,0
Normal-1865,0
Normal-1866,0
Normal-1867,0
Normal-1868,0
Normal-1869,0
Normal-1870,0
Normal-1871,0
Normal-1872,0
Normal-1873,0
Normal-1874,0
Normal-1875,0
Normal-1876,0
Normal-1877,0
Normal-1878,0
Normal-1879,0
Normal-1880,0
Normal-1881,0
Normal-1882,0
Normal-1883,0
Normal-1884,0
Normal-1885,0
Normal-1886,0
Normal-1887,0
Normal-1888,0
Normal-1889,0
Normal-1890,0
Normal-1891,0
Normal-1892,0
Normal-1893,0
Normal-1894,0
Normal-1895,0
Normal-1896,0
Normal-1897,0
Normal-1898,0
Normal-1899,0
Normal-1900,0
Normal-1901,0
Normal-1902,0
Normal-1903,0
Normal-1904,0
Normal-1905,0
Normal-1906,0
Normal-1907,0
Normal-1908,0
Normal-1909,0
Normal-1910,0
Normal-1911,0
Normal-1912,0
Normal-1913,0
Normal-1914,0
Normal-1915,0
Normal-1916,0
Normal-1917,0
Normal-1918,0
Normal-1919,0
Normal-1920,0
Normal-1921,0
Normal-1922,0
Normal-1923,0
Normal-1924,0
Normal-1925,0
Normal-1926,0
Normal-1927,0
Normal-1928,0
Normal-1929,0
Normal-1930,0
Normal-1931,0
Normal-1932,0
Normal-1933,0
Normal-1934,0
Normal-1935,0
Normal-1936,0
Normal-1937,0
Normal-1938,0
Normal-1939,0
Normal-1940,0
Normal-1941,0
Normal-1942,0
Normal-1943,0
Normal-1944,0
Normal-1945,0
Normal-1946,0
Normal-1947,0
Normal-1948,0
Normal-1949,0
Normal-1950,0
Normal-1951,0
Normal-1952,0
Normal-1953,0
Normal-1954,0
Normal-1955,0
Normal-1956,0
Normal-1957,0
Normal-1958,0
Normal-1959,0
Normal-1960,0
Normal-1961,0
Normal-1962,0
Normal-1963,0
Normal-1964,0
Normal-1965,0
Normal-1966,0
Normal-1967,0
Normal-1968,0
Normal-1969,0
Normal-1970,0
Normal-1971,0
Normal-1972,0
Normal-1973,0
Normal-1974,0
Normal-1975,0
Normal-1976,0
Normal-1977,0
Normal-1978,0
Normal-1979,0
Normal-1980,0
Normal-1981,0
Normal-1982,0
Normal-1983,0
Normal-1984,0
Normal-1985,0
Normal-1986,0
Normal-1987,0
Normal-1988,0
Normal-1989,0
Normal-1990,0
Normal-1991,0
Normal-1992,0
Normal-1993,0
Normal-1994,0
Normal-1995,0
Normal-1996,0
Normal-1997,0
Normal-1998,0
Normal-1999,0
Normal-2000,0
Normal-2001,0
Normal-2002,0
Normal-2003,0
Normal-2004,0
Normal-2005,0
Normal-2006,0
Normal-2007,0
Normal-2008,0
Normal-2009,0
Normal-2010,0
Normal-2011,0
Normal-2012,0
Normal-2013,0
Normal-2014,0
Normal-2015,0
Normal-2016,0
Normal-2017,0
Normal-2018,0
Normal-2019,0
Normal-2020,0
Normal-2021,0
Normal-2022,0
Normal-2023,0
Normal-2024,0
Normal-2025,0
Normal-2026,0
Normal-2027,0
Normal-2028,0
Normal-2029,0
Normal-2030,0
Normal-2031,0
Normal-2032,0
Normal-2033,0
Normal-2034,0
Normal-2035,0
Normal-2036,0
Normal-2037,0
Normal-2038,0
Normal-2039,0
Normal-2040,0
Normal-2041,0
Normal-2042,0
Normal-2043,0
Normal-2044,0
Normal-2045,0
Normal-2046,0
Normal-2047,0
Normal-2048,0
Normal-2049,0
Normal-2050,0
Normal-2051,0
Normal-2052,0
Normal-2053,0
Normal-2054,0
Normal-2055,0
Normal-2056,0
Normal-2057,0
Normal-2058,0
Normal-2059,0
Normal-2060,0
Normal-2061,0
Normal-2062,0
Normal-2063,0
Normal-2064,0
Normal-2065,0
Normal-2066,0
Normal-2067,0
Normal-2068,0
Normal-2069,0
Normal-2070,0
Normal-2071,0
Normal-2072,0
Normal-2073,0
Normal-2074,0
Normal-2075,0
Normal-2076,0
Normal-2077,0
Normal-2078,0
Normal-2079,0
Normal-2080,0
Normal-2081,0
Normal-2082,0
Normal-2083,0
Normal-2084,0
Normal-2085,0
Normal-2086,0
Normal-2087,0
Normal-2088,0
Normal-2089,0
Normal-2090,0
Normal-2091,0
Normal-2092,0
Normal-2093,0
Normal-2094,0
Normal-2095,0
Normal-2096,0
Normal-2097,0
Normal-2098,0
Normal-2099,0
Normal-2100,0
Normal-2101,0
Normal-2102,0
Normal-2103,0
Normal-2104,0
Normal-2105,0
Normal-2106,0
Normal-2107,0
Normal-2108,0
Normal-2109,0
Normal-2110,0
Normal-2111,0
Normal-2112,0
Normal-2113,0
Normal-2114,0
Normal-2115,0
Normal-2116,0
Normal-2117,0
Normal-2118,0
Normal-2119,0
Normal-2120,0
Normal-2121,0
Normal-2122,0
Normal-2123,0
Normal-2124,0
Normal-2125,0
Normal-2126,0
Normal-2127,0
Normal-2128,0
Normal-2129,0
Normal-2130,0
Normal-2131,0
Normal-2132,0
Normal-2133,0
Normal-2134,0
Normal-2135,0
Normal-2136,0
Normal-2137,0
Normal-2138,0
Normal-2139,0
Normal-2140,0
Normal-2141,0
Normal-2142,0
Normal-2143,0
Normal-2144,0
Normal-2145,0
Normal-2146,0
Normal-2147,0
Normal-2148,0
Normal-2149,0
Normal-2150,0
Normal-2151,0
Normal-2152,0
Normal-2153,0
Normal-2154,0
Normal-2155,0
Normal-2156,0
Normal-2157,0
Normal-2158,0
Normal-2159,0
Normal-2160,0
Normal-2161,0
Normal-2162,0
Normal-2163,0
Normal-2164,0
Normal-2165,0
Normal-2166,0
Normal-2167,0
Normal-2168,0
Normal-2169,0
Normal-2170,0
Normal-2171,0
Normal-2172,0
Normal-2173,0
Normal-2174,0
Normal-2175,0
Normal-2176,0
Normal-2177,0
Normal-2178,0
Normal-2179,0
Normal-2180,0
Normal-2181,0
Normal-2182,0
Normal-2183,0
Normal-2184,0
Normal-2185,0
Normal-2186,0
Normal-2187,0
Normal-2188,0
Normal-2189,0
Normal-2190,0
Normal-2191,0
Normal-2192,0
Normal-2193,0
Normal-2194,0
Normal-2195,0
Normal-2196,0
Normal-2197,0
Normal-2198,0
Normal-2199,0
Normal-2200,0
Normal-2201,0
Normal-2202,0
Normal-2203,0
Normal-2204,0
Normal-2205,0
Normal-2206,0
Normal-2207,0
Normal-2208,0
Normal-2209,0
Normal-2210,0
Normal-2211,0
Normal-2212,0
Normal-2213,0
Normal-2214,0
Normal-2215,0
Normal-2216,0
Normal-2217,0
Normal-2218,0
Normal-2219,0
Normal-2220,0
Normal-2221,0
Normal-2222,0
Normal-2223,0
Normal-2224,0
Normal-2225,0
Normal-2226,0
Normal-2227,0
Normal-2228,0
Normal-2229,0
Normal-2230,0
Normal-2231,0
Normal-2232,0
Normal-2233,0
Normal-2234,0
Normal-2235,0
Normal-2236,0
Normal-2237,0
Normal-2238,0
Normal-2239,0
Normal-2240,0
Normal-2241,0
Normal-2242,0
Normal-2243,0
Normal-2244,0
Normal-2245,0
Normal-2246,0
Normal-2247,0
Normal-2248,0
Normal-2249,0
Normal-2250,0
Normal-2251,0
Normal-2252,0
Normal-2253,0
Normal-2254,0
Normal-2255,0
Normal-2256,0
Normal-2257,0
Normal-2258,0
Normal-2259,0
Normal-2260,0
Normal-2261,0
Normal-2262,0
Normal-2263,0
Normal-2264,0
Normal-2265,0
Normal-2266,0
Normal-2267,0
Normal-2268,0
Normal-2269,0
Normal-2270,0
Normal-2271,0
Normal-2272,0
Normal-2273,0
Normal-2274,0
Normal-2275,0
Normal-2276,0
Normal-2277,0
Normal-2278,0
Normal-2279,0
Normal-2280,0
Normal-2281,0
Normal-2282,0
Normal-2283,0
Normal-2284,0
Normal-2285,0
Normal-2286,0
Normal-2287,0
Normal-2288,0
Normal-2289,0
Normal-2290,0
Normal-2291,0
Normal-2292,0
Normal-2293,0
Normal-2294,0
Normal-2295,0
Normal-2296,0
Normal-2297,0
Normal-2298,0
Normal-2299,0
Normal-2300,0
Normal-2301,0
Normal-2302,0
Normal-2303,0
Normal-2304,0
Normal-2305,0
Normal-2306,0
Normal-2307,0
Normal-2308,0
Normal-2309,0
Normal-2310,0
Normal-2311,0
Normal-2312,0
Normal-2313,0
Normal-2314,0
Normal-2315,0
Normal-2316,0
Normal-2317,0
Normal-2318,0
Normal-2319,0
Normal-2320,0
Normal-2321,0
Normal-2322,0
Normal-2323,0
Normal-2324,0
Normal-2325,0
Normal-2326,0
Normal-2327,0
Normal-2328,0
Normal-2329,0
Normal-2330,0
Normal-2331,0
Normal-2332,0
Normal-2333,0
Normal-2334,0
Normal-2335,0
Normal-2336,0
Normal-2337,0
Normal-2338,0
Normal-2339,0
Normal-2340,0
Normal-2341,0
Normal-2342,0
Normal-2343,0
Normal-2344,0
Normal-2345,0
Normal-2346,0
Normal-2347,0
Normal-2348,0
Normal-2349,0
Normal-2350,0
Normal-2351,0
Normal-2352,0
Normal-2353,0
Normal-2354,0
Normal-2355,0
Normal-2356,0
Normal-2357,0
Normal-2358,0
Normal-2359,0
Normal-2360,0
Normal-2361,0
Normal-2362,0
Normal-2363,0
Normal-2364,0
Normal-2365,0
Normal-2366,0
Normal-2367,0
Normal-2368,0
Normal-2369,0
Normal-2370,0
Normal-2371,0
Normal-2372,0
Normal-2373,0
Normal-2374,0
Normal-2375,0
Normal-2376,0
Normal-2377,0
Normal-2378,0
Normal-2379,0
Normal-2380,0
Normal-2381,0
Normal-2382,0
Normal-2383,0
Normal-2384,0
Normal-2385,0
Normal-2386,0
Normal-2387,0
Normal-2388,0
Normal-2389,0
Normal-2390,0
Normal-2391,0
Normal-2392,0
Normal-2393,0
Normal-2394,0
Normal-2395,0
Normal-2396,0
Normal-2397,0
Normal-2398,0
Normal-2399,0
Normal-2400,0
Normal-2401,0
Normal-2402,0
Normal-2403,0
Normal-2404,0
Normal-2405,0
Normal-2406,0
Normal-2407,0
Normal-2408,0
Normal-2409,0
Normal-2410,0
Normal-2411,0
Normal-2412,0
Normal-2413,0
Normal-2414,0
Normal-2415,0
Normal-2416,0
Normal-2417,0
Normal-2418,0
Normal-2419,0
Normal-2420,0
Normal-2421,0
Normal-2422,0
Normal-2423,0
Normal-2424,0
Normal-2425,0
Normal-2426,0
Normal-2427,0
Normal-2428,0
Normal-2429,0
Normal-2430,0
Normal-2431,0
Normal-2432,0
Normal-2433,0
Normal-2434,0
Normal-2435,0
Normal-2436,0
Normal-2437,0
Normal-2438,0
Normal-2439,0
Normal-2440,0
Normal-2441,0
Normal-2442,0
Normal-2443,0
Normal-2444,0
Normal-2445,0
Normal-2446,0
Normal-2447,0
Normal-2448,0
Normal-2449,0
Normal-2450,0
Normal-2451,0
Normal-2452,0
Normal-2453,0
Normal-2454,0
Normal-2455,0
Normal-2456,0
Normal-2457,0
Normal-2458,0
Normal-2459,0
Normal-2460,0
Normal-2461,0
Normal-2462,0
Normal-2463,0
Normal-2464,0
Normal-2465,0
Normal-2466,0
Normal-2467,0
Normal-2468,0
Normal-2469,0
Normal-2470,0
Normal-2471,0
Normal-2472,0
Normal-2473,0
Normal-2474,0
Normal-2475,0
Normal-2476,0
Normal-2477,0
Normal-2478,0
Normal-2479,0
Normal-2480,0
Normal-2481,0
Normal-2482,0
Normal-2483,0
Normal-2484,0
Normal-2485,0
Normal-2486,0
Normal-2487,0
Normal-2488,0
Normal-2489,0
Normal-2490,0
Normal-2491,0
Normal-2492,0
Normal-2493,0
Normal-2494,0
Normal-2495,0
Normal-2496,0
Normal-2497,0
Normal-2498,0
Normal-2499,0
Normal-2500,0
Normal-2501,0
Normal-2502,0
Normal-2503,0
Normal-2504,0
Normal-2505,0
Normal-2506,0
Normal-2507,0
Normal-2508,0
Normal-2509,0
Normal-2510,0
Normal-2511,0
Normal-2512,0
Normal-2513,0
Normal-2514,0
Normal-2515,0
Normal-2516,0
Normal-2517,0
Normal-2518,0
Normal-2519,0
Normal-2520,0
Normal-2521,0
Normal-2522,0
Normal-2523,0
Normal-2524,0
Normal-2525,0
Normal-2526,0
Normal-2527,0
Normal-2528,0
Normal-2529,0
Normal-2530,0
Normal-2531,0
Normal-2532,0
Normal-2533,0
Normal-2534,0
Normal-2535,0
Normal-2536,0
Normal-2537,0
Normal-2538,0
Normal-2539,0
Normal-2540,0
Normal-2541,0
Normal-2542,0
Normal-2543,0
Normal-2544,0
Normal-2545,0
Normal-2546,0
Normal-2547,0
Normal-2548,0
Normal-2549,0
Normal-2550,0
Normal-2551,0
Normal-2552,0
Normal-2553,0
Normal-2554,0
Normal-2555,0
Normal-2556,0
Normal-2557,0
Normal-2558,0
Normal-2559,0
Normal-2560,0
Normal-2561,0
Normal-2562,0
Normal-2563,0
Normal-2564,0
Normal-2565,0
Normal-2566,0
Normal-2567,0
Normal-2568,0
Normal-2569,0
Normal-2570,0
Normal-2571,0
Normal-2572,0
Normal-2573,0
Normal-2574,0
Normal-2575,0
Normal-2576,0
Normal-2577,0
Normal-2578,0
Normal-2579,0
Normal-2580,0
Normal-2581,0
Normal-2582,0
Normal-2583,0
Normal-2584,0
Normal-2585,0
Normal-2586,0
Normal-2587,0
Normal-2588,0
Normal-2589,0
Normal-2590,0
Normal-2591,0
Normal-2592,0
Normal-2593,0
Normal-2594,0
Normal-2595,0
Normal-2596,0
Normal-2597,0
Normal-2598,0
Normal-2599,0
Normal-2600,0
Normal-2601,0
Normal-2602,0
Normal-2603,0
Normal-2604,0
Normal-2605,0
Normal-2606,0
Normal-2607,0
Normal-2608,0
Normal-2609,0
Normal-2610,0
Normal-2611,0
Normal-2612,0
Normal-2613,0
Normal-2614,0
Normal-2615,0
Normal-2616,0
Normal-2617,0
Normal-2618,0
Normal-2619,0
Normal-2620,0
Normal-2621,0
Normal-2622,0
Normal-2623,0
Normal-2624,0
Normal-2625,0
Normal-2626,0
Normal-2627,0
Normal-2628,0
Normal-2629,0
Normal-2630,0
Normal-2631,0
Normal-2632,0
Normal-2633,0
Normal-2634,0
Normal-2635,0
Normal-2636,0
Normal-2637,0
Normal-2638,0
Normal-2639,0
Normal-2640,0
Normal-2641,0
Normal-2642,0
Normal-2643,0
Normal-2644,0
Normal-2645,0
Normal-2646,0
Normal-2647,0
Normal-2648,0
Normal-2649,0
Normal-2650,0
Normal-2651,0
Normal-2652,0
Normal-2653,0
Normal-2654,0
Normal-2655,0
Normal-2656,0
Normal-2657,0
Normal-2658,0
Normal-2659,0
Normal-2660,0
Normal-2661,0
Normal-2662,0
Normal-2663,0
Normal-2664,0
Normal-2665,0
Normal-2666,0
Normal-2667,0
Normal-2668,0
Normal-2669,0
Normal-2670,0
Normal-2671,0
Normal-2672,0
Normal-2673,0
Normal-2674,0
Normal-2675,0
Normal-2676,0
Normal-2677,0
Normal-2678,0
Normal-2679,0
Normal-2680,0
Normal-2681,0
Normal-2682,0
Normal-2683,0
Normal-2684,0
Normal-2685,0
Normal-2686,0
Normal-2687,0
Normal-2688,0
Normal-2689,0
Normal-2690,0
Normal-2691,0
Normal-2692,0
Normal-2693,0
Normal-2694,0
Normal-2695,0
Normal-2696,0
Normal-2697,0
Normal-2698,0
Normal-2699,0
Normal-2700,0
Normal-2701,0
Normal-2702,0
Normal-2703,0
Normal-2704,0
Normal-2705,0
Normal-2706,0
Normal-2707,0
Normal-2708,0
Normal-2709,0
Normal-2710,0
Normal-2711,0
Normal-2712,0
Normal-2713,0
Normal-2714,0
Normal-2715,0
Normal-2716,0
Normal-2717,0
Normal-2718,0
Normal-2719,0
Normal-2720,0
Normal-2721,0
Normal-2722,0
Normal-2723,0
Normal-2724,0
Normal-2725,0
Normal-2726,0
Normal-2727,0
Normal-2728,0
Normal-2729,0
Normal-2730,0
Normal-2731,0
Normal-2732,0
Normal-2733,0
Normal-2734,0
Normal-2735,0
Normal-2736,0
Normal-2737,0
Normal-2738,0
Normal-2739,0
Normal-2740,0
Normal-2741,0
Normal-2742,0
Normal-2743,0
Normal-2744,0
Normal-2745,0
Normal-2746,0
Normal-2747,0
Normal-2748,0
Normal-2749,0
Normal-2750,0
Normal-2751,0
Normal-2752,0
Normal-2753,0
Normal-2754,0
Normal-2755,0
Normal-2756,0
Normal-2757,0
Normal-2758,0
Normal-2759,0
Normal-2760,0
Normal-2761,0
Normal-2762,0
Normal-2763,0
Normal-2764,0
Normal-2765,0
Normal-2766,0
Normal-2767,0
Normal-2768,0
Normal-2769,0
Normal-2770,0
Normal-2771,0
Normal-2772,0
Normal-2773,0
Normal-2774,0
Normal-2775,0
Normal-2776,0
Normal-2777,0
Normal-2778,0
Normal-2779,0
Normal-2780,0
Normal-2781,0
Normal-2782,0
Normal-2783,0
Normal-2784,0
Normal-2785,0
Normal-2786,0
Normal-2787,0
Normal-2788,0
Normal-2789,0
Normal-2790,0
Normal-2791,0
Normal-2792,0
Normal-2793,0
Normal-2794,0
Normal-2795,0
Normal-2796,0
Normal-2797,0
Normal-2798,0
Normal-2799,0
Normal-2800,0
Normal-2801,0
Normal-2802,0
Normal-2803,0
Normal-2804,0
Normal-2805,0
Normal-2806,0
Normal-2807,0
Normal-2808,0
Normal-2809,0
Normal-2810,0
Normal-2811,0
Normal-2812,0
Normal-2813,0
Normal-2814,0
Normal-2815,0
Normal-2816,0
Normal-2817,0
Normal-2818,0
Normal-2819,0
Normal-2820,0
Normal-2821,0
Normal-2822,0
Normal-2823,0
Normal-2824,0
Normal-2825,0
Normal-2826,0
Normal-2827,0
Normal-2828,0
Normal-2829,0
Normal-2830,0
Normal-2831,0
Normal-2832,0
Normal-2833,0
Normal-2834,0
Normal-2835,0
Normal-2836,0
Normal-2837,0
Normal-2838,0
Normal-2839,0
Normal-2840,0
Normal-2841,0
Normal-2842,0
Normal-2843,0
Normal-2844,0
Normal-2845,0
Normal-2846,0
Normal-2847,0
Normal-2848,0
Normal-2849,0
Normal-2850,0
Normal-2851,0
Normal-2852,0
Normal-2853,0
Normal-2854,0
Normal-2855,0
Normal-2856,0
Normal-2857,0
Normal-2858,0
Normal-2859,0
Normal-2860,0
Normal-2861,0
Normal-2862,0
Normal-2863,0
Normal-2864,0
Normal-2865,0
Normal-2866,0
Normal-2867,0
Normal-2868,0
Normal-2869,0
Normal-2870,0
Normal-2871,0
Normal-2872,0
Normal-2873,0
Normal-2874,0
Normal-2875,0
Normal-2876,0
Normal-2877,0
Normal-2878,0
Normal-2879,0
Normal-2880,0
Normal-2881,0
Normal-2882,0
Normal-2883,0
Normal-2884,0
Normal-2885,0
Normal-2886,0
Normal-2887,0
Normal-2888,0
Normal-2889,0
Normal-2890,0
Normal-2891,0
Normal-2892,0
Normal-2893,0
Normal-2894,0
Normal-2895,0
Normal-2896,0
Normal-2897,0
Normal-2898,0
Normal-2899,0
Normal-2900,0
Normal-2901,0
Normal-2902,0
Normal-2903,0
Normal-2904,0
Normal-2905,0
Normal-2906,0
Normal-2907,0
Normal-2908,0
Normal-2909,0
Normal-2910,0
Normal-2911,0
Normal-2912,0
Normal-2913,0
Normal-2914,0
Normal-2915,0
Normal-2916,0
Normal-2917,0
Normal-2918,0
Normal-2919,0
Normal-2920,0
Normal-2921,0
Normal-2922,0
Normal-2923,0
Normal-2924,0
Normal-2925,0
Normal-2926,0
Normal-2927,0
Normal-2928,0
Normal-2929,0
Normal-2930,0
Normal-2931,0
Normal-2932,0
Normal-2933,0
Normal-2934,0
Normal-2935,0
Normal-2936,0
Normal-2937,0
Normal-2938,0
Normal-2939,0
Normal-2940,0
Normal-2941,0
Normal-2942,0
Normal-2943,0
Normal-2944,0
Normal-2945,0
Normal-2946,0
Normal-2947,0
Normal-2948,0
Normal-2949,0
Normal-2950,0
Normal-2951,0
Normal-2952,0
Normal-2953,0
Normal-2954,0
Normal-2955,0
Normal-2956,0
Normal-2957,0
Normal-2958,0
Normal-2959,0
Normal-2960,0
Normal-2961,0
Normal-2962,0
Normal-2963,0
Normal-2964,0
Normal-2965,0
Normal-2966,0
Normal-2967,0
Normal-2968,0
Normal-2969,0
Normal-2970,0
Normal-2971,0
Normal-2972,0
Normal-2973,0
Normal-2974,0
Normal-2975,0
Normal-2976,0
Normal-2977,0
Normal-2978,0
Normal-2979,0
Normal-2980,0
Normal-2981,0
Normal-2982,0
Normal-2983,0
Normal-2984,0
Normal-2985,0
Normal-2986,0
Normal-2987,0
Normal-2988,0
Normal-2989,0
Normal-2990,0
Normal-2991,0
Normal-2992,0
Normal-2993,0
Normal-2994,0
Normal-2995,0
Normal-2996,0
Normal-2997,0
Normal-2998,0
Normal-2999,0
Normal-3000,0
Normal-3001,0
Normal-3002,0
Normal-3003,0
Normal-3004,0
Normal-3005,0
Normal-3006,0
Normal-3007,0
Normal-3008,0
Normal-3009,0
Normal-3010,0
Normal-3011,0
Normal-3012,0
Normal-3013,0
Normal-3014,0
Normal-3015,0
Normal-3016,0
Normal-3017,0
Normal-3018,0
Normal-3019,0
Normal-3020,0
Normal-3021,0
Normal-3022,0
Normal-3023,0
Normal-3024,0
Normal-3025,0
Normal-3026,0
Normal-3027,0
Normal-3028,0
Normal-3029,0
Normal-3030,0
Normal-3031,0
Normal-3032,0
Normal-3033,0
Normal-3034,0
Normal-3035,0
Normal-3036,0
Normal-3037,0
Normal-3038,0
Normal-3039,0
Normal-3040,0
Normal-3041,0
Normal-3042,0
Normal-3043,0
Normal-3044,0
Normal-3045,0
Normal-3046,0
Normal-3047,0
Normal-3048,0
Normal-3049,0
Normal-3050,0
Normal-3051,0
Normal-3052,0
Normal-3053,0
Normal-3054,0
Normal-3055,0
Normal-3056,0
Normal-3057,0
Normal-3058,0
Normal-3059,0
Normal-3060,0
Normal-3061,0
Normal-3062,0
Normal-3063,0
Normal-3064,0
Normal-3065,0
Normal-3066,0
Normal-3067,0
Normal-3068,0
Normal-3069,0
Normal-3070,0
Normal-3071,0
Normal-3072,0
Normal-3073,0
Normal-3074,0
Normal-3075,0
Normal-3076,0
Normal-3077,0
Normal-3078,0
Normal-3079,0
Normal-3080,0
Normal-3081,0
Normal-3082,0
Normal-3083,0
Normal-3084,0
Normal-3085,0
Normal-3086,0
Normal-3087,0
Normal-3088,0
Normal-3089,0
Normal-3090,0
Normal-3091,0
Normal-3092,0
Normal-3093,0
Normal-3094,0
Normal-3095,0
Normal-3096,0
Normal-3097,0
Normal-3098,0
Normal-3099,0
Normal-3100,0
Normal-3101,0
Normal-3102,0
Normal-3103,0
Normal-3104,0
Normal-3105,0
Normal-3106,0
Normal-3107,0
Normal-3108,0
Normal-3109,0
Normal-3110,0
Normal-3111,0
Normal-3112,0
Normal-3113,0
Normal-3114,0
Normal-3115,0
Normal-3116,0
Normal-3117,0
Normal-3118,0
Normal-3119,0
Normal-3120,0
Normal-3121,0
Normal-3122,0
Normal-3123,0
Normal-3124,0
Normal-3125,0
Normal-3126,0
Normal-3127,0
Normal-3128,0
Normal-3129,0
Normal-3130,0
Normal-3131,0
Normal-3132,0
Normal-3133,0
Normal-3134,0
Normal-3135,0
Normal-3136,0
Normal-3137,0
Normal-3138,0
Normal-3139,0
Normal-3140,0
Normal-3141,0
Normal-3142,0
Normal-3143,0
Normal-3144,0
Normal-3145,0
Normal-3146,0
Normal-3147,0
Normal-3148,0
Normal-3149,0
Normal-3150,0
Normal-3151,0
Normal-3152,0
Normal-3153,0
Normal-3154,0
Normal-3155,0
Normal-3156,0
Normal-3157,0
Normal-3158,0
Normal-3159,0
Normal-3160,0
Normal-3161,0
Normal-3162,0
Normal-3163,0
Normal-3164,0
Normal-3165,0
Normal-3166,0
Normal-3167,0
Normal-3168,0
Normal-3169,0
Normal-3170,0
Normal-3171,0
Normal-3172,0
Normal-3173,0
Normal-3174,0
Normal-3175,0
Normal-3176,0
Normal-3177,0
Normal-3178,0
Normal-3179,0
Normal-3180,0
Normal-3181,0
Normal-3182,0
Normal-3183,0
Normal-3184,0
Normal-3185,0
Normal-3186,0
Normal-3187,0
Normal-3188,0
Normal-3189,0
Normal-3190,0
Normal-3191,0
Normal-3192,0
Normal-3193,0
Normal-3194,0
Normal-3195,0
Normal-3196,0
Normal-3197,0
Normal-3198,0
Normal-3199,0
Normal-3200,0
Normal-3201,0
Normal-3202,0
Normal-3203,0
Normal-3204,0
Normal-3205,0
Normal-3206,0
Normal-3207,0
Normal-3208,0
Normal-3209,0
Normal-3210,0
Normal-3211,0
Normal-3212,0
Normal-3213,0
Normal-3214,0
Normal-3215,0
Normal-3216,0
Normal-3217,0
Normal-3218,0
